9135	11.10	71	0.83	8
9136	11.10	71	0.83	8
9137	11.10	71	0.83	8
9138	11.10	71	0.83	8
9139	11.10	71	0.83	8
9140	11.10	71	0.83	8
9141	11.10	71	0.83	8
9142	11.10	71	0.83	8
9143	11.10	71	0.83	8
9144	11.10	71	0.83	8
9145	11.10	71	0.83	8
9146	11.10	71	0.83	8
9147	11.10	71	0.83	8
9148	11.10	71	0.83	8
9149	11.10	71	0.83	8
9150	11.10	71	0.83	8
9151	11.10	71	0.83	8
9152	11.10	71	0.83	8
9153	11.10	71	0.83	8
9154	11.10	71	0.83	8
9155	11.10	71	0.83	8
9156	11.10	71	0.83	8
9157	11.10	71	0.83	8
9158	11.10	71	0.83	8
9159	11.10	71	0.83	8
9160	11.10	71	0.83	8
9161	11.10	71	0.83	8
9162	11.10	71	0.83	8
9163	11.10	71	0.83	8
9164	11.10	71	0.83	8
9165	11.10	71	0.83	8
9166	11.10	71	0.83	8
9167	11.10	71	0.83	8
9168	11.10	71	0.83	8
9169	11.10	71	0.83	8
9170	11.10	71	0.83	8
9171	11.10	71	0.83	8
9172	11.10	71	0.83	8
9173	11.10	71	0.83	8
9174	11.10	71	0.83	8
9175	11.10	71	0.83	8
9176	11.10	71	0.83	8
9177	11.10	71	0.83	8
9178	11.10	71	0.83	8
9179	11.10	71	0.83	8
9180	11.11	71	0.83	8
9181	11.11	71	0.83	8
9182	11.11	71	0.83	8
9183	11.11	71	0.83	8
9184	11.11	71	0.83	8
9185	11.11	71	0.83	8
9186	11.11	71	0.83	8
9187	11.10	71	0.83	8
9188	11.10	71	0.83	8
9189	11.10	71	0.83	8
9190	11.10	71	0.83	8
9191	11.10	71	0.83	8
9192	11.10	71	0.83	8
9193	11.10	71	0.83	8
9194	11.10	71	0.83	8
9195	11.10	71	0.83	8
9196	11.10	71	0.83	8
9197	11.10	71	0.83	8
9198	11.10	71	0.83	8
9199	11.10	71	0.83	8
9200	11.10	71	0.83	8
9201	11.10	71	0.83	8
9202	11.10	71	0.83	8
9203	11.10	71	0.83	8
9204	11.10	71	0.83	8
9205	11.10	71	0.83	8
9206	11.10	71	0.83	8
9207	11.10	71	0.83	8
9208	11.10	71	0.83	8
9209	11.10	71	0.83	8
9210	11.10	71	0.83	8
9211	11.10	71	0.83	8
9212	11.10	71	0.83	8
9213	11.10	71	0.83	8
9214	11.10	71	0.83	8
9215	11.10	71	0.83	8
9216	11.10	71	0.83	8
9217	11.10	71	0.83	8
9218	11.10	71	0.83	8
9219	11.10	71	0.83	8
9220	11.10	71	0.83	8
9221	11.10	71	0.83	8
9222	11.10	71	0.83	8
9223	11.10	71	0.83	8
9224	11.10	71	0.83	8
9225	11.10	71	0.83	8
9226	11.10	71	0.83	8
9227	11.10	71	0.83	8
9228	11.10	71	0.83	8
9229	11.10	71	0.83	8
9230	11.10	71	0.83	8
9231	11.10	71	0.83	8
9232	11.10	71	0.83	8
9233	11.10	71	0.83	8
9234	11.10	71	0.83	8
9235	11.10	71	0.83	8
9236	11.10	71	0.83	8
9237	11.10	71	0.83	8
9238	11.10	71	0.83	8
9239	11.10	71	0.83	8
9240	11.10	71	0.83	8
9241	11.10	71	0.83	8
9242	11.10	71	0.83	8
9243	11.10	71	0.83	8
9244	11.10	71	0.83	8
9245	11.10	71	0.83	8
9246	11.10	71	0.83	8
9247	11.10	71	0.83	8
9248	11.10	71	0.83	8
9249	11.10	71	0.83	8
9250	11.10	71	0.83	8
9251	11.10	71	0.83	8
9252	11.10	71	0.83	8
9253	11.10	71	0.83	8
9254	11.09	71	0.83	8
9255	11.09	71	0.83	8
9256	11.09	71	0.83	8
9257	11.09	71	0.83	8
9258	11.09	71	0.83	8
9259	11.09	71	0.83	8
9260	11.09	71	0.83	8
9261	11.09	71	0.83	8
9262	11.09	71	0.83	8
9263	11.09	71	0.83	8
9264	11.09	71	0.83	8
9265	11.09	71	0.83	8
9266	11.09	71	0.83	8
9267	11.09	71	0.83	8
9268	11.09	71	0.83	8
9269	11.09	71	0.83	8
9270	11.10	71	0.83	8
9271	11.10	71	0.83	8
9272	11.10	71	0.83	8
9273	11.10	71	0.83	8
9274	11.10	71	0.83	8
9275	11.10	71	0.83	8
9276	11.09	71	0.83	8
9277	11.09	71	0.83	8
9278	11.09	71	0.83	8
9279	11.09	71	0.83	8
9280	11.09	71	0.83	8
9281	11.09	71	0.83	8
9282	11.09	71	0.83	8
9283	11.09	71	0.83	8
9284	11.09	71	0.83	8
9285	11.09	71	0.83	8
9286	11.09	71	0.83	8
9287	11.09	71	0.83	8
9288	11.09	71	0.83	8
9289	11.09	71	0.83	8
9290	11.09	71	0.83	8
9291	11.09	71	0.83	8
9292	11.09	71	0.83	8
9293	11.09	71	0.83	8
9294	11.09	71	0.83	8
9295	11.09	71	0.83	8
9296	11.09	71	0.83	8
9297	11.09	71	0.83	8
9298	11.09	71	0.83	8
9299	11.09	71	0.83	8
9300	11.09	71	0.83	8
9301	11.09	71	0.83	8
9302	11.09	71	0.83	8
9303	11.09	71	0.83	8
9304	11.09	71	0.83	8
9305	11.09	71	0.83	8
9306	11.09	71	0.83	8
9307	11.09	71	0.83	8
9308	11.09	71	0.83	8
9309	11.09	71	0.83	8
9310	11.09	71	0.83	8
9311	11.09	71	0.83	8
9312	11.09	71	0.83	8
9313	11.09	71	0.83	8
9314	11.09	71	0.83	8
9315	11.09	71	0.83	8
9316	11.09	71	0.83	8
9317	11.09	71	0.83	8
9318	11.09	71	0.83	8
9319	11.09	71	0.83	8
9320	11.09	71	0.83	8
9321	11.09	71	0.83	8
9322	11.09	71	0.83	8
9323	11.09	71	0.83	8
9324	11.09	71	0.83	8
9325	11.09	71	0.83	8
9326	11.09	71	0.83	8
9327	11.09	71	0.83	8
9328	11.09	71	0.83	8
9329	11.09	71	0.83	8
9330	11.09	71	0.83	8
9331	11.09	71	0.83	8
9332	11.09	71	0.83	8
9333	11.09	71	0.83	8
9334	11.09	71	0.83	8
9335	11.09	71	0.83	8
9336	11.09	71	0.83	8
9337	11.09	71	0.83	8
9338	11.09	71	0.83	8
9339	11.09	71	0.83	8
9340	11.09	71	0.83	8
9341	11.09	71	0.83	8
9342	11.09	71	0.83	8
9343	11.08	71	0.83	8
9344	11.08	71	0.83	8
9345	11.08	71	0.83	8
9346	11.08	71	0.83	8
9347	11.08	71	0.83	8
9348	11.08	71	0.83	8
9349	11.09	71	0.83	8
9350	11.09	71	0.83	8
9351	11.09	71	0.83	8
9352	11.08	71	0.83	8
9353	11.08	71	0.83	8
9354	11.08	71	0.83	8
9355	11.08	71	0.83	8
9356	11.08	71	0.83	8
9357	11.08	71	0.83	8
9358	11.08	71	0.83	8
9359	11.08	71	0.83	8
9360	11.08	71	0.83	8
9361	11.08	71	0.83	8
9362	11.08	71	0.83	8
9363	11.08	71	0.83	8
9364	11.08	71	0.83	8
9365	11.08	71	0.83	8
9366	11.08	71	0.83	8
9367	11.08	71	0.83	8
9368	11.08	71	0.83	8
9369	11.08	71	0.83	8
9370	11.08	71	0.83	8
9371	11.08	71	0.83	8
9372	11.08	71	0.83	8
9373	11.08	71	0.83	8
9374	11.08	71	0.83	8
9375	11.08	71	0.83	8
9376	11.08	71	0.83	8
9377	11.08	71	0.83	8
9378	11.08	71	0.83	8
9379	11.08	71	0.83	8
9380	11.08	71	0.83	8
9381	11.08	71	0.83	8
9382	11.08	71	0.83	8
9383	11.08	71	0.83	8
9384	11.08	71	0.83	8
9385	11.08	71	0.83	8
9386	11.08	71	0.83	8
9387	11.08	71	0.83	8
9388	11.08	71	0.83	8
9389	11.08	71	0.83	8
9390	11.08	71	0.83	8
9391	11.08	71	0.83	8
9392	11.08	71	0.83	8
9393	11.08	71	0.83	8
9394	11.08	71	0.83	8
9395	11.08	71	0.83	8
9396	11.08	71	0.83	8
9397	11.08	71	0.83	8
9398	11.07	71	0.83	8
9399	11.07	71	0.83	8
9400	11.08	71	0.83	8
9401	11.08	71	0.83	8
9402	11.08	71	0.83	8
9403	11.08	71	0.83	8
9404	11.08	71	0.83	8
9405	11.08	71	0.83	8
9406	11.08	71	0.83	8
9407	11.08	71	0.83	8
9408	11.07	71	0.83	8
9409	11.07	71	0.83	8
9410	11.07	71	0.82	8
9411	11.07	71	0.82	8
9412	11.07	71	0.82	8
9413	11.07	71	0.82	8
9414	11.07	71	0.82	8
9415	11.08	71	0.82	8
9416	11.08	71	0.82	8
9417	11.07	71	0.82	8
9418	11.07	71	0.82	8
9419	11.07	71	0.82	8
9420	11.08	71	0.82	8
9421	11.08	71	0.82	8
9422	11.08	71	0.82	8
9423	11.08	71	0.82	8
9424	11.08	71	0.82	8
9425	11.08	71	0.82	8
9426	11.08	71	0.82	8
9427	11.08	71	0.82	8
9428	11.08	71	0.82	8
9429	11.08	71	0.82	8
9430	11.08	71	0.82	8
9431	11.08	71	0.82	8
9432	11.08	71	0.82	8
9433	11.08	71	0.82	8
9434	11.08	71	0.82	8
9435	11.08	71	0.82	8
9436	11.08	71	0.82	8
9437	11.08	71	0.82	8
9438	11.08	71	0.82	8
9439	11.08	71	0.82	8
9440	11.07	71	0.82	8
9441	11.07	71	0.82	8
9442	11.07	71	0.82	8
9443	11.07	71	0.82	8
9444	11.07	71	0.82	8
9445	11.07	71	0.82	8
9446	11.07	71	0.82	8
9447	11.07	71	0.82	8
9448	11.07	71	0.82	8
9449	11.07	71	0.82	8
9450	11.07	71	0.82	8
9451	11.07	71	0.82	8
9452	11.07	71	0.82	8
9453	11.07	71	0.82	8
9454	11.07	71	0.82	8
9455	11.07	71	0.82	8
9456	11.07	71	0.82	8
9457	11.07	71	0.82	8
9458	11.07	71	0.82	8
9459	11.07	71	0.82	8
9460	11.07	71	0.82	8
9461	11.07	71	0.82	8
9462	11.07	71	0.82	8
9463	11.07	71	0.82	8
9464	11.07	71	0.82	8
9465	11.07	71	0.82	8
9466	11.08	71	0.82	8
9467	11.08	71	0.82	8
9468	11.08	71	0.82	8
9469	11.08	71	0.82	8
9470	11.08	71	0.82	8
9471	11.08	71	0.82	8
9472	11.08	71	0.82	8
9473	11.08	71	0.82	8
9474	11.08	71	0.82	8
9475	11.07	71	0.82	8
9476	11.07	71	0.82	8
9477	11.07	71	0.82	8
9478	11.07	71	0.82	8
9479	11.07	71	0.82	8
9480	11.07	71	0.82	8
9481	11.07	71	0.82	8
9482	11.07	71	0.82	8
9483	11.07	71	0.82	8
9484	11.07	71	0.82	8
9485	11.07	71	0.82	8
9486	11.08	71	0.82	8
9487	11.08	71	0.82	8
9488	11.08	71	0.82	8
9489	11.08	71	0.82	8
9490	11.08	71	0.82	8
9491	11.08	71	0.82	8
9492	11.08	71	0.82	8
9493	11.08	71	0.82	8
9494	11.08	71	0.82	8
9495	11.08	71	0.82	8
9496	11.08	71	0.82	8
9497	11.08	71	0.82	8
9498	11.08	71	0.82	8
9499	11.08	71	0.82	8
9500	11.08	71	0.82	8
9501	11.08	71	0.82	8
9502	11.08	71	0.82	8
9503	11.08	71	0.82	8
9504	11.08	71	0.82	8
9505	11.08	71	0.82	8
9506	11.08	71	0.82	8
9507	11.08	71	0.82	8
9508	11.08	71	0.82	8
9509	11.08	71	0.82	8
9510	11.08	71	0.82	8
9511	11.09	71	0.82	8
9512	11.09	71	0.82	8
9513	11.09	71	0.82	8
9514	11.09	71	0.82	8
9515	11.09	71	0.82	8
9516	11.09	71	0.82	8
9517	11.09	71	0.82	8
9518	11.09	71	0.82	8
9519	11.09	71	0.82	8
9520	11.09	71	0.82	8
9521	11.09	71	0.82	8
9522	11.09	71	0.82	8
9523	11.09	71	0.82	8
9524	11.09	71	0.82	8
9525	11.09	71	0.82	8
9526	11.09	71	0.82	8
9527	11.09	71	0.82	8
9528	11.09	71	0.82	8
9529	11.09	71	0.82	8
9530	11.09	71	0.82	8
9531	11.09	71	0.82	8
9532	11.09	71	0.82	8
9533	11.08	71	0.82	8
9534	11.08	71	0.82	8
9535	11.08	71	0.82	8
9536	11.08	71	0.82	8
9537	11.08	71	0.82	8
9538	11.08	71	0.82	8
9539	11.08	71	0.82	8
9540	11.08	71	0.82	8
9541	11.08	71	0.82	8
9542	11.08	71	0.82	8
9543	11.08	71	0.82	8
9544	11.08	71	0.82	8
9545	11.08	71	0.82	8
9546	11.08	71	0.82	8
9547	11.08	71	0.82	8
9548	11.08	71	0.82	8
9549	11.08	71	0.82	8
9550	11.08	71	0.82	8
9551	11.08	71	0.82	8
9552	11.08	71	0.82	8
9553	11.08	71	0.82	8
9554	11.08	71	0.82	8
9555	11.08	71	0.82	8
9556	11.08	71	0.82	8
9557	11.08	71	0.82	8
9558	11.08	71	0.82	8
9559	11.08	71	0.82	8
9560	11.08	71	0.82	8
9561	11.08	71	0.82	8
9562	11.08	71	0.82	8
9563	11.08	71	0.82	8
9564	11.08	71	0.82	8
9565	11.08	71	0.82	8
9566	11.08	71	0.82	8
9567	11.08	71	0.82	8
9568	11.08	71	0.82	8
9569	11.09	71	0.82	8
9570	11.09	71	0.82	8
9571	11.09	71	0.82	8
9572	11.09	71	0.82	8
9573	11.09	71	0.82	8
9574	11.09	71	0.82	8
9575	11.09	71	0.82	8
9576	11.09	71	0.82	8
9577	11.09	71	0.82	8
9578	11.09	71	0.82	8
9579	11.09	71	0.82	8
9580	11.09	71	0.82	8
9581	11.09	71	0.82	8
9582	11.09	71	0.82	8
9583	11.09	71	0.82	8
9584	11.09	71	0.82	8
9585	11.09	71	0.82	8
9586	11.09	71	0.82	8
9587	11.09	71	0.82	8
9588	11.09	71	0.82	8
9589	11.09	71	0.82	8
9590	11.09	71	0.82	8
9591	11.09	71	0.82	8
9592	11.09	71	0.82	8
9593	11.09	71	0.82	8
9594	11.09	71	0.82	8
9595	11.09	71	0.82	8
9596	11.09	71	0.82	8
9597	11.09	71	0.82	8
9598	11.09	71	0.82	8
9599	11.09	71	0.82	8
9600	11.09	71	0.82	8
9601	11.09	71	0.82	8
9602	11.09	71	0.82	8
9603	11.09	71	0.82	8
9604	11.09	71	0.82	8
9605	11.09	71	0.82	8
9606	11.09	71	0.82	8
9607	11.09	71	0.82	8
9608	11.09	71	0.82	8
9609	11.09	71	0.82	8
9610	11.09	71	0.82	8
9611	11.09	71	0.82	8
9612	11.09	71	0.82	8
9613	11.09	71	0.82	8
9614	11.09	71	0.82	8
9615	11.09	71	0.82	8
9616	11.09	71	0.82	8
9617	11.09	71	0.82	8
9618	11.09	71	0.82	8
9619	11.09	71	0.82	8
9620	11.09	71	0.82	8
9621	11.09	71	0.82	8
9622	11.09	71	0.82	8
9623	11.09	71	0.82	8
9624	11.09	71	0.82	8
9625	11.09	71	0.82	8
9626	11.09	71	0.82	8
9627	11.09	71	0.83	8
9628	11.09	71	0.83	8
9629	11.09	71	0.83	8
9630	11.09	71	0.83	8
9631	11.09	71	0.83	8
9632	11.09	71	0.83	8
9633	11.09	71	0.83	8
9634	11.09	71	0.83	8
9635	11.09	71	0.83	8
9636	11.09	71	0.83	8
9637	11.09	71	0.83	8
9638	11.09	71	0.83	8
9639	11.09	71	0.83	8
9640	11.09	71	0.83	8
9641	11.09	71	0.83	8
9642	11.09	71	0.83	8
9643	11.09	71	0.83	8
9644	11.09	71	0.83	8
9645	11.09	71	0.83	8
9646	11.09	71	0.83	8
9647	11.09	71	0.83	8
9648	11.09	71	0.83	8
9649	11.09	71	0.83	8
9650	11.09	71	0.83	8
9651	11.09	71	0.83	8
9652	11.09	71	0.83	8
9653	11.08	71	0.83	8
9654	11.08	71	0.83	8
9655	11.08	71	0.83	8
9656	11.08	71	0.83	8
9657	11.08	71	0.83	8
9658	11.08	71	0.83	8
9659	11.08	71	0.83	8
9660	11.08	71	0.83	8
9661	11.08	71	0.83	8
9662	11.08	71	0.83	8
9663	11.08	71	0.83	8
9664	11.08	71	0.83	8
9665	11.08	71	0.83	8
9666	11.08	71	0.83	8
9667	11.08	71	0.83	8
9668	11.08	71	0.83	8
9669	11.08	71	0.83	8
9670	11.08	71	0.83	8
9671	11.08	71	0.83	8
9672	11.08	71	0.83	8
9673	11.08	71	0.83	8
9674	11.08	71	0.83	8
9675	11.08	71	0.83	8
9676	11.08	71	0.83	8
9677	11.08	71	0.83	8
9678	11.08	71	0.83	8
9679	11.08	71	0.83	8
9680	11.08	71	0.83	8
9681	11.08	71	0.83	8
9682	11.08	71	0.83	8
9683	11.08	71	0.83	8
9684	11.08	71	0.83	8
9685	11.08	71	0.83	8
9686	11.08	71	0.83	8
9687	11.07	71	0.83	8
9688	11.07	71	0.83	8
9689	11.07	71	0.83	8
9690	11.07	71	0.83	8
9691	11.07	71	0.83	8
9692	11.07	71	0.83	8
9693	11.07	71	0.83	8
9694	11.07	71	0.83	8
9695	11.07	71	0.83	8
9696	11.07	71	0.83	8
9697	11.07	71	0.83	8
9698	11.07	71	0.83	8
9699	11.07	71	0.83	8
9700	11.07	71	0.83	8
9701	11.07	71	0.83	8
9702	11.07	71	0.83	8
9703	11.07	71	0.83	8
9704	11.07	71	0.83	8
9705	11.07	71	0.83	8
9706	11.07	71	0.83	8
9707	11.07	71	0.83	8
9708	11.07	71	0.83	8
9709	11.07	71	0.83	8
9710	11.07	71	0.83	8
9711	11.07	71	0.83	8
9712	11.07	71	0.83	8
9713	11.07	71	0.83	8
9714	11.07	71	0.83	8
9715	11.07	71	0.83	8
9716	11.07	71	0.83	8
9717	11.07	71	0.83	8
9718	11.07	71	0.83	8
9719	11.07	71	0.83	8
9720	11.07	71	0.83	8
9721	11.07	71	0.83	8
9722	11.07	71	0.83	8
9723	11.07	71	0.83	8
9724	11.07	71	0.83	8
9725	11.07	71	0.83	8
9726	11.07	71	0.83	8
9727	11.07	71	0.83	8
9728	11.07	71	0.83	8
9729	11.07	71	0.83	8
9730	11.07	71	0.83	8
9731	11.07	71	0.83	8
9732	11.07	71	0.83	8
9733	11.07	71	0.83	8
9734	11.07	71	0.83	8
9735	11.07	71	0.83	8
9736	11.07	71	0.83	8
9737	11.07	71	0.83	8
9738	11.07	71	0.83	8
9739	11.07	71	0.83	8
9740	11.07	71	0.83	8
9741	11.07	71	0.83	8
9742	11.07	71	0.83	8
9743	11.07	71	0.83	8
9744	11.07	71	0.83	8
9745	11.07	71	0.83	8
9746	11.07	71	0.83	8
9747	11.07	71	0.83	8
9748	11.07	71	0.83	8
9749	11.07	71	0.83	8
9750	11.07	71	0.83	8
9751	11.07	71	0.83	8
9752	11.07	71	0.83	8
9753	11.07	71	0.83	8
9754	11.07	71	0.83	8
9755	11.07	71	0.83	8
9756	11.07	71	0.83	8
9757	11.07	71	0.83	8
9758	11.07	71	0.83	8
9759	11.07	71	0.83	8
9760	11.07	71	0.83	8
9761	11.07	71	0.83	8
9762	11.07	71	0.83	8
9763	11.07	71	0.83	8
9764	11.07	71	0.83	8
9765	11.07	71	0.83	8
9766	11.07	71	0.83	8
9767	11.07	71	0.83	8
9768	11.07	71	0.83	8
9769	11.07	71	0.83	8
9770	11.07	71	0.83	8
9771	11.07	71	0.83	8
9772	11.07	71	0.83	8
9773	11.07	71	0.83	8
9774	11.07	71	0.83	8
9775	11.07	71	0.83	8
9776	11.07	71	0.83	8
9777	11.07	71	0.83	8
9778	11.07	71	0.83	8
9779	11.07	71	0.83	8
9780	11.07	71	0.83	8
9781	11.07	71	0.83	8
9782	11.07	71	0.83	8
9783	11.07	71	0.83	8
9784	11.07	71	0.83	8
9785	11.07	71	0.83	8
9786	11.07	71	0.83	8
9787	11.07	71	0.83	8
9788	11.07	71	0.83	8
9789	11.07	71	0.83	8
9790	11.08	71	0.83	8
9791	11.08	71	0.83	8
9792	11.08	71	0.83	8
9793	11.08	71	0.83	8
9794	11.08	71	0.83	8
9795	11.08	71	0.83	8
9796	11.08	71	0.83	8
9797	11.08	71	0.83	8
9798	11.08	71	0.83	8
9799	11.08	71	0.83	8
9800	11.08	71	0.83	8
9801	11.08	71	0.83	8
9802	11.08	71	0.83	8
9803	11.08	71	0.83	8
9804	11.08	71	0.83	8
9805	11.08	71	0.83	8
9806	11.08	71	0.83	8
9807	11.08	71	0.83	8
9808	11.08	71	0.83	8
9809	11.08	71	0.83	8
9810	11.08	71	0.83	8
9811	11.08	71	0.83	8
9812	11.08	71	0.83	8
9813	11.08	71	0.83	8
9814	11.08	71	0.83	8
9815	11.08	71	0.83	8
9816	11.08	71	0.83	8
9817	11.08	71	0.83	8
9818	11.08	71	0.83	8
9819	11.09	71	0.83	8
9820	11.09	71	0.83	8
9821	11.09	71	0.83	8
9822	11.09	71	0.83	8
9823	11.09	71	0.83	8
9824	11.09	71	0.83	8
9825	11.09	71	0.83	8
9826	11.09	71	0.83	8
9827	11.09	71	0.83	8
9828	11.09	71	0.83	8
9829	11.09	71	0.83	8
9830	11.09	71	0.83	8
9831	11.09	71	0.83	8
9832	11.09	71	0.83	8
9833	11.09	71	0.83	8
9834	11.09	71	0.83	8
9835	11.09	71	0.83	8
9836	11.09	71	0.83	8
9837	11.10	71	0.83	8
9838	11.10	71	0.83	8
9839	11.10	71	0.83	8
9840	11.10	71	0.83	8
9841	11.10	71	0.83	8
9842	11.10	71	0.83	8
9843	11.10	71	0.83	8
9844	11.10	71	0.83	8
9845	11.10	71	0.83	8
9846	11.10	71	0.83	8
9847	11.10	71	0.83	8
9848	11.10	71	0.83	8
9849	11.10	71	0.83	8
9850	11.10	71	0.83	8
9851	11.10	71	0.83	8
9852	11.10	71	0.83	8
9853	11.10	71	0.83	8
9854	11.10	71	0.83	8
9855	11.10	71	0.83	8
9856	11.10	71	0.83	8
9857	11.10	71	0.83	8
9858	11.10	71	0.83	8
9859	11.10	71	0.83	8
9860	11.10	71	0.83	8
9861	11.10	71	0.83	8
9862	11.10	71	0.83	8
9863	11.10	71	0.83	8
9864	11.10	71	0.83	8
9865	11.10	71	0.83	8
9866	11.10	71	0.83	8
9867	11.10	71	0.83	8
9868	11.10	71	0.83	8
9869	11.10	71	0.83	8
9870	11.10	71	0.83	8
9871	11.10	71	0.83	8
9872	11.10	71	0.83	8
9873	11.10	71	0.83	8
9874	11.10	71	0.83	8
9875	11.10	71	0.83	8
9876	11.10	71	0.83	8
9877	11.10	71	0.83	8
9878	11.10	71	0.83	8
9879	11.10	71	0.83	8
9880	11.10	71	0.83	8
9881	11.10	71	0.83	8
9882	11.10	71	0.83	8
9883	11.10	71	0.83	8
9884	11.10	71	0.83	8
9885	11.10	71	0.83	8
9886	11.10	71	0.83	8
9887	11.10	71	0.83	8
9888	11.10	71	0.83	8
9889	11.10	71	0.83	8
9890	11.10	71	0.83	8
9891	11.10	71	0.83	8
9892	11.10	71	0.83	8
9893	11.10	71	0.83	8
9894	11.10	71	0.83	8
9895	11.10	71	0.83	8
9896	11.10	71	0.83	8
9897	11.10	71	0.83	8
9898	11.10	71	0.83	8
9899	11.10	71	0.83	8
9900	11.10	71	0.83	8
9901	11.10	71	0.83	8
9902	11.10	71	0.83	8
9903	11.10	71	0.83	8
9904	11.10	71	0.83	8
9905	11.10	71	0.83	8
9906	11.10	71	0.83	8
9907	11.10	71	0.83	8
9908	11.10	71	0.83	8
9909	11.10	71	0.83	8
9910	11.10	71	0.83	8
9911	11.10	71	0.83	8
9912	11.10	71	0.83	8
9913	11.10	71	0.83	8
9914	11.11	71	0.83	8
9915	11.11	71	0.83	8
9916	11.11	71	0.83	8
9917	11.11	71	0.83	8
9918	11.11	71	0.83	8
9919	11.11	71	0.83	8
9920	11.11	71	0.83	8
9921	11.11	71	0.83	8
9922	11.11	71	0.83	8
9923	11.11	71	0.83	8
9924	11.11	71	0.83	8
9925	11.11	71	0.83	8
9926	11.11	71	0.83	8
9927	11.11	71	0.83	8
9928	11.11	71	0.83	8
9929	11.11	71	0.83	8
9930	11.11	71	0.83	8
9931	11.11	71	0.83	8
9932	11.11	71	0.83	8
9933	11.11	71	0.83	8
9934	11.11	71	0.83	8
9935	11.11	71	0.83	8
9936	11.11	71	0.83	8
9937	11.11	71	0.83	8
9938	11.11	71	0.83	8
9939	11.11	71	0.83	8
9940	11.11	71	0.83	8
9941	11.11	71	0.83	8
9942	11.11	71	0.83	8
9943	11.11	71	0.83	8
9944	11.11	71	0.83	8
9945	11.11	71	0.83	8
9946	11.11	71	0.83	8
9947	11.11	71	0.83	8
9948	11.11	71	0.83	8
9949	11.11	71	0.83	8
9950	11.11	71	0.83	8
9951	11.11	71	0.83	8
9952	11.11	71	0.83	8
9953	11.11	71	0.83	8
9954	11.11	71	0.83	8
9955	11.11	71	0.83	8
9956	11.11	71	0.83	8
9957	11.11	71	0.83	8
9958	11.11	71	0.83	8
9959	11.11	71	0.83	8
9960	11.11	71	0.83	8
9961	11.11	71	0.83	8
9962	11.11	71	0.83	8
9963	11.11	71	0.83	8
9964	11.11	71	0.83	8
9965	11.11	71	0.83	8
9966	11.11	71	0.83	8
9967	11.11	71	0.83	8
9968	11.11	71	0.83	8
9969	11.11	71	0.83	8
9970	11.10	71	0.83	8
9971	11.10	71	0.83	8
9972	11.10	71	0.83	8
9973	11.10	71	0.83	8
9974	11.10	71	0.83	8
9975	11.10	71	0.83	8
9976	11.10	71	0.83	8
9977	11.10	71	0.83	8
9978	11.10	71	0.83	8
9979	11.10	71	0.83	8
9980	11.10	71	0.83	8
9981	11.10	71	0.83	8
9982	11.10	71	0.83	8
9983	11.10	71	0.83	8
9984	11.10	71	0.83	8
9985	11.10	71	0.83	8
9986	11.10	71	0.83	8
9987	11.10	71	0.83	8
9988	11.10	71	0.83	8
9989	11.10	71	0.83	8
9990	11.10	71	0.83	8
9991	11.10	71	0.83	8
9992	11.10	71	0.83	8
9993	11.10	71	0.83	8
9994	11.10	71	0.83	8
9995	11.10	71	0.83	8
9996	11.10	71	0.83	8
9997	11.10	71	0.83	8
9998	11.10	71	0.83	8
9999	11.10	71	0.83	8
10000	11.10	71	0.83	8

Run 2
201	16.00	24	1.00	5
2	15.50	24	1.00	5
3	14.33	24	1.00	5
4	12.75	24	0.75	5
5	12.00	24	0.60	5
6	10.67	24	0.67	5
7	9.71	24	0.57	5
8	9.62	24	0.50	5
9	10.00	27	0.56	5
10	10.50	28	0.50	5
11	10.18	28	0.45	5
12	10.08	28	0.50	5
13	9.92	28	0.46	5
14	9.93	28	0.50	5
15	9.80	28	0.53	5
16	9.88	28	0.56	5
17	10.47	45	0.59	5
18	10.89	45	0.61	5
19	11.00	45	0.58	5
20	11.05	45	0.60	5
21	11.29	45	0.62	5
22	11.32	45	0.64	5
23	11.22	45	0.65	5
24	11.21	45	0.67	5
25	11.44	45	0.68	5
26	11.69	45	0.65	5
27	11.81	45	0.63	5
28	12.04	45	0.61	5
29	12.10	45	0.59	5
30	12.10	45	0.57	5
31	12.10	45	0.55	5
32	12.09	45	0.53	5
33	12.03	45	0.52	5
34	11.88	45	0.50	5
35	11.77	45	0.49	5
36	11.64	45	0.47	5
37	11.57	45	0.46	5
38	11.39	45	0.47	5
39	11.23	45	0.49	5
40	11.15	45	0.47	5
41	11.15	45	0.46	5
42	11.17	45	0.45	5
43	11.14	45	0.47	5
44	11.07	45	0.48	5
45	11.13	45	0.47	5
46	11.15	45	0.48	5
47	11.09	45	0.49	5
48	11.00	45	0.50	5
49	10.96	45	0.51	5
50	10.88	45	0.54	5
51	10.82	45	0.57	5
52	10.73	45	0.60	5
53	10.68	45	0.58	5
54	10.59	45	0.57	5
55	10.51	45	0.58	5
56	10.38	45	0.59	5
57	10.30	45	0.58	5
58	10.17	45	0.59	5
59	10.14	45	0.58	5
60	10.17	45	0.58	5
61	10.18	45	0.59	5
62	10.11	45	0.58	5
63	10.08	45	0.57	5
64	10.03	45	0.56	5
65	10.03	45	0.55	5
66	10.02	45	0.55	5
67	10.04	45	0.54	5
68	10.10	45	0.54	5
69	10.12	45	0.57	5
70	10.13	45	0.57	5
71	10.17	45	0.58	5
